id,id_str,created_at,media_url,url,type,language_code,bounding_box,country,country_code,user_loc,full_text,country_or_territory,CIME_geolocation_string,CIME_coordinates
1311249930149941249,1311249930149941249,2020-09-30 10:21:59,http://pbs.twimg.com/media/EjJ-3KiXcAAynmL.jpg,https://t.co/2oR4v6vKOq,photo,fr,[0],-,FRA,"Breil-sur-Roya, France",b'Fi\xc3\xa8re de repr\xc3\xa9senter notre Pr\xc3\xa9sident @RenaudMuselier et la R\xc3\xa9gion @MaRegionSud \xc3\xa0 la conf\xc3\xa9rence #Climat #Energie #enjeux et #atouts des territoires alpins dans la gestion de lapr\xc3\xa8s crise. #COVID19 Dans le cadre @_Eusalp https://t.co/2oR4v6vKOq',France,"[""La Roya, Saorge, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine""]","[[43.9709991, 7.5389667]]"
1311249923208347648,1311249923208347648,2020-09-30 10:21:58,http://pbs.twimg.com/media/EjJ-2i8XkAAz2xF.jpg,https://t.co/prlj7sqhBl,photo,tr,[0],-,TUR,"İstanbul, Türkiye",b'pozitif \xc3\xa7\xc4\xb1km\xc4\xb1\xc5\x9flar Sancaktepe \xc5\x9fehir hast. kuyrukta.\xc3\xb6zel hastaneler covid hastalar\xc4\xb1n\xc4\xb1 kabul etmiyor.Bu duruma el koyacak m\xc4\xb1s\xc4\xb1n\xc4\xb1z Say\xc4\xb1n \xe2\x81\xa6\xe2\x81\xa6@drfahrettinkoca\xe2\x81\xa9                 \xc3\xb6rnek mi \xe2\x81\xa6@medipolunv\xe2\x81\xa9 \xe2\x81\xa6@erdemhastanesi\xe2\x81\xa9 \xe2\x81\xa6@MedicanaSaglik\xe2\x81\xa9 \xe2\x81\xa6@MedicalParkHG\xe2\x81\xa9 https://t.co/prlj7sqhBl',Turkey,"['İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, İstanbul, Marmara Bölgesi', 'İstanbul, İstanbul, Marmara Bölgesi', 'İstanbul, Marmara Bölgesi']","[[41.0096215, 28.9651867], [41.0096334, 28.9651646], [41.0766019, 29.052495]]"
1311249882741575686,1311249882741575686,2020-09-30 10:21:48,http://pbs.twimg.com/media/EjJ-0ZtUwAAyorb.jpg,https://t.co/lrFb6DG9O4,photo,in,[0],-,IDN,"Gowa, Sulawesi Selatan",b'Banyak Anak Terpapar Covid-19 Ahli Epidemiologi Minta Pemkot Pikir Ulang Buka Sekolah - https://t.co/fwJcc5d2BV https://t.co/lrFb6DG9O4',Indonesia,"['Gowa, Kepulauan Sangihe, Sulawesi Utara']","[[3.5490959, 125.5386701]]"
1311249796242563073,1311249796242563073,2020-09-30 10:21:27,http://pbs.twimg.com/media/EjJ-rSIWoAAgCU1.jpg,https://t.co/pxlHlekLqe,photo,en,[0],-,ZAF,"Pretoria, South Africa",b'#sapsKZN SAPS Tongaat conducted #ATMSafety and #COVID19 awareness. Pamphlets with safety hints were distributed to the public. The public were also sensitized about the importance of wearing masks and adhere to safety precautions all the time. ML https://t.co/pxlHlekLqe',South Africa,"['Pretoria, City of Tshwane Metropolitan Municipality, Gauteng']","[[-25.7459374, 28.1879444]]"
1311249792379613184,1311249792379613184,2020-09-30 10:21:27,http://pbs.twimg.com/media/EjJ-ieUWoAAnLcs.jpg,https://t.co/3c6PTJgHJ5,photo,tr,[0],-,TUR,"Ankara, Türkiye",b'Genel Ba\xc5\x9fkan\xc4\xb1m\xc4\xb1z #ZekiDemirta\xc5\x9fo\xc4\x9flu \xe2\x80\x9cK\xc3\xbcresel bir sorun olan #Covid-19 illetiyle \xc3\xbclke \xc3\xa7ap\xc4\xb1nda ciddi \xc5\x9fekilde m\xc3\xbccadele ediyoruz. Pandemi her ne kadar hayat\xc4\xb1m\xc4\xb1z\xc4\xb1 olumsuz anlamda etkilese de bizler \xc3\xbclkemiz i\xc3\xa7in \xc3\xbcretmeye ve \xc3\xbcrettiklerimizi ihra\xc3\xa7 etmeye devam ediyoruz\xe2\x80\x9d dedi. https://t.co/3c6PTJgHJ5',Turkey,"['Ankara, İç Anadolu Bölgesi']","[[39.7160439, 32.7059948]]"
1311249700222164993,1311249700222164993,2020-09-30 10:21:05,http://pbs.twimg.com/media/EjJ-pgsUcAI3XmW.jpg,https://t.co/S7tmbxrrtH,photo,en,[0],-,IND,"Jammu, Jammu And Kashmir",b'#BIG Mukesh Ambani 4th Richest Man in the World. Made Rs 90 Crore every hour since Corona Lockdown in March.Total wealth crosses 6.58 Lakh Crores. https://t.co/S7tmbxrrtH',India,"['Jammu, Jammu, Jammu, Jammu and Kashmir', 'کشمیر, Baltistān District, گلگت بلتستان']","[[32.7185614, 74.8580917], [34.9271029, 75.39310005390217]]"
1311249669385846784,1311249669385846784,2020-09-30 10:20:57,http://pbs.twimg.com/media/EjJ7fxNWAAEbGOv.jpg,https://t.co/U00V8AsQQX,photo,en,[0],-,GBR,Cornwall,b'A little thread: Sustrans are brilliant friends to @RCHTWeCare They offered immediate and generous help by building us a tandem enabling our Paris ride my Covid rehab and our fundraising.They also........ @SustransSW @sustrans https://t.co/kHzEvPfWfe https://t.co/U00V8AsQQX',United Kingdom,"['Cornwall, South West England, England', 'Cornwall, England', 'Cornwall, Cornwall, Eastern Ontario, Ontario']","[[50.416667, -4.75], [50.443348900000004, -4.62465658489158], [45.0184417, -74.728703]]"
1311249668270100480,1311249668270100480,2020-09-30 10:20:57,http://pbs.twimg.com/media/EjJ-nwDVkAYy0lu.jpg,https://t.co/7qiXkRAJrT,photo,in,[0],-,USA,Kuala Lumpur,b'Sekatan jalan raya dilaksanakan bagi kenderaan dari zon merah di Sabah yang hendak memasuki Sandakan mulai hari ini bagi mencegah penularan #COVID19 ke daerah Sandakan - Presiden Majlis Perbandaran Sandakan (MPS) Wong Foo Tin https://t.co/7qiXkRAJrT',United States,"['Kuala, Maui County, Hawaii', 'Kuala, Bireuen', 'Kuala, Singkawang, Kalimantan Barat', 'Kuala Lumpur', 'Lumpur, Gresik, Gresik, Jawa Timur']","[[21.1350826, -156.730543], [5.2335087, 96.72018980698466], [0.9128732, 108.9591156], [3.1516964, 101.6942371], [-7.1510268, 112.6449129]]"
1311249598137204736,1311249598137204736,2020-09-30 10:20:40,http://pbs.twimg.com/media/EjJ-V36WAAcEblb.jpg,https://t.co/0GkQrk9Fej,photo,en,[0],-,IRL,"Dublin, Ireland",b'Mick Barry asks about Mental Health.Mental health did not get mentioned in the Winter Plan... all the hard evidence is that Covid crisis brings with it a mental health crisis. Glynn: There is no doubt that last seven months have impacted the health and wellbeing... https://t.co/0GkQrk9Fej',Ireland,"['Dublin, County Dublin, Leinster']","[[53.3497645, -6.2602732]]"
1311249585042591745,1311249585042591745,2020-09-30 10:20:37,http://pbs.twimg.com/media/EjJ-iaNWkAAmKp9.jpg,https://t.co/knqnKQTgRb,photo,es,[0],-,ESP,Huesca,b'Detectados cuatro casos de coronavirus en el Colegio Mayor Ram\xc3\xb3n Ac\xc3\xadn de Huesca \xf0\x9f\x91\x89 https://t.co/CmVRo59Pja#nuevanormalidad #coronavirus #COVID19 #Covid_19 #COVID\xe3\x83\xbc19 #Huesca #AltoAragon #Aragon https://t.co/knqnKQTgRb',Spain,"['Huesca, Aragón', 'Huesca, Hoya de Huesca / Plana de Uesca, Huesca, Aragón', 'Huesca, Huesca, Hoya de Huesca / Plana de Uesca, Huesca, Aragón']","[[42.13606145, -0.029802662719165485], [42.1382539, -0.4080901], [42.11492165, -0.4152844523118098]]"
1311249565052411904,1311249565052411904,2020-09-30 10:20:32,http://pbs.twimg.com/media/EjJ-h87VkAAvoaM.jpg,https://t.co/rnXgekyAbu,photo,en,[0],-,ITA,,b'India\xe2\x80\x99s coronavirus infections surge to 6.23 million - Pakistan Today https://t.co/X6CsW1qbQt https://t.co/rnXgekyAbu',Italy,"['Million, Welsberg-Taisten - Monguelfo-Tesido, Pustertal - Val Pusteria, Bolzano - Bozen, Trentino-Alto Adige/Südtirol', 'Million, Manitoba', 'The Million, Kinver, South Staffordshire, Staffordshire, West Midlands, England', 'پاکستان', 'باكستان, دبي, دبي', 'Pakistan, Annex 5, Parañaque, Fourth District']","[[46.8168155, 12.1545933], [51.302564, -99.6888808], [52.47574025, -2.234363203329748], [30.3308401, 71.247499], [25.23075195, 55.17584859215857], [14.4853915, 121.0326671]]"
1311249525978394626,1311249525978394626,2020-09-30 10:20:23,http://pbs.twimg.com/media/EjJ-fF2WkAA0W1d.jpg,https://t.co/Mezh1SDtst,photo,es,[0],-,ARG,"Córdoba, Argentina",b'\xf0\x9f\x94\xb5AIRE Presentaron en las \xc3\xbaltimas horas un recurso de amparo para que los residentes con #COVID19 sean trasladados a otros centros hospitalarios  En #AlassiaEsNoticia conversamos con Nora Kurth - Titular en Cba de la  Uni\xc3\xb3n Argentina de Prestadores de Servicios Gerontol\xc3\xb3gicos. https://t.co/Mezh1SDtst',Argentina,"['Córdoba, Municipio de Córdoba, Pedanía Capital, Departamento Capital, Córdoba']","[[-31.4173391, -64.183319]]"
1311249505262678019,1311249505262678019,2020-09-30 10:20:18,http://pbs.twimg.com/media/EjJ-egHX0AAADcG.jpg,https://t.co/PqueQi9bCb,photo,en,[0],-,GBR,New York City,b'Coronavirus News: NYC to issue fine for mask defiers daily positive cases above 3% https://t.co/P9XzYiNTPT https://t.co/PqueQi9bCb',United Kingdom,"['The Den, Millwall Path, New Cross Gate, London, Greater London, England']","[[51.4859529, -0.05091494800567984]]"
1311249497918447618,1311249497918447618,2020-09-30 10:20:16,http://pbs.twimg.com/media/EjJ-TAXXcAA5YYW.jpg,https://t.co/xNMoUbJIY5,photo,nl,[0],-,NLD,"Den Haag, The Netherlands",b'Ons pop-up lab voor de #corona sneltesten bij de RAI teststraat is geopend! Vandaag is het startsein gegeven voor deze belangrijke stap in de strijd tegen #COVID19.Zo werkt de nieuwe #coronasneltest \xf0\x9f\x91\x89 https://t.co/fapG8I5GYv https://t.co/xNMoUbJIY5',Netherlands,"['Nederland', 'Nederland', 'Netherlands, Pemiscot County, Missouri']","[[52.5001698, 5.7480821], [52.5001698, 5.7480821], [36.2992331, -89.751194]]"
1311249496240652288,1311249496240652288,2020-09-30 10:20:16,http://pbs.twimg.com/media/EjJ-Wv6VoAEBNuL.jpg,https://t.co/iI26OB4QRL,photo,en,[0],-,IND,"Guwahati, India",b'During Poshan Maah consultation with Rural local bodies BDOs &amp PRI members on ensuring Nutrition post COVID19 was conducted by NEADS with support of UNICEF &amp District administration Jorhat on 30/9/2020 @UNICEFIndia @SocialAssam @PoshanAssam @DeputyJorhat @neadsjorhat @drShwetaa https://t.co/iI26OB4QRL',India,"['Guwahati, Guwahati, Kamrup Metropolitan, Assam']","[[26.1805978, 91.753943]]"
1311249438447460353,1311249438447460353,2020-09-30 10:20:02,http://pbs.twimg.com/media/EjJ-amhWsAInKT5.jpg,https://t.co/LfnHCaVIPt,photo,fr,[0],-,FRA,Paris - France,b'Une fois gu\xc3\xa9ri du #COVID19 la r\xc3\xa9cup\xc3\xa9ration est souvent compliqu\xc3\xa9e.https://t.co/FhWfHUSJgNEffet secondaire de la #lutte contre le virus par l\xe2\x80\x99#organisme l\xe2\x80\x99affaiblissement.mardi 22 septembre 2020 par jacoUne fois gu\xc3\xa9ris et les signes de pr\xc3\xa9sence du virus du COVID-19 disparus https://t.co/LfnHCaVIPt',France,"['Paris, Paris, Paris, Île-de-France, France métropolitaine']","[[48.8566969, 2.3514616]]"
1311249428565561347,1311249428565561347,2020-09-30 10:20:00,http://pbs.twimg.com/media/EjJ4PQlVkAIaN7i.jpg,https://t.co/DQwaWlu6iM,photo,en,[0],-,IND,India,b'African countries previous experience of dealing with infectious outbreaks most notably Ebola taught valuable lessons on the need to decentralise the response to community level and increase capacity to identify &amp diagnose case says @Mishraesque: https://t.co/8Qsh95SL3d https://t.co/DQwaWlu6iM',India,"['India', 'La India, Camargo, Camargo, Chihuahua', 'La India, Pánuco, Zacatecas']","[[22.3511148, 78.6677428], [27.6383785, -105.0082392], [22.9938623, -102.5517844]]"
1311249373150482438,1311249373150482438,2020-09-30 10:19:47,http://pbs.twimg.com/media/EjJ-WilX0AA6WFH.jpg,https://t.co/nQ71v84MS6,photo,fr,[0],-,USA,"Minneapolis, MN",b'Kirk If I die I die Cousins devant les portes du TCO Performance Center ferm\xc3\xa9 par pr\xc3\xa9caution Covid-19 https://t.co/nQ71v84MS6',United States,"['Minneapolis, Hennepin County, Minnesota', 'Minneapolis, Ottawa County, Kansas', 'Minneapolis, Avery County, North Carolina']","[[44.9772995, -93.2654692], [39.121945, -97.706703], [36.0993683, -81.9873491]]"
1311249313549316102,1311249313549316102,2020-09-30 10:19:32,http://pbs.twimg.com/media/EjJ-TToU4AEqsmP.jpg,https://t.co/9QpmXi9gYE,photo,en,[0],-,GBR,"West Sussex, UK",b'Covid-19 news: UK government criticised for confusion over new rules https://t.co/C9tv2HpCps https://t.co/9QpmXi9gYE',United Kingdom,"['West Sussex, West Sussex, South East, England', 'Sussex, South East, England']","[[50.94458445, -0.5278477012862655], [50.94451385000001, -0.062267328417847545]]"
1311249009273638913,1311249009273638913,2020-09-30 10:18:20,http://pbs.twimg.com/media/EjJ-BXZXYAAelVr.jpg,https://t.co/FBD01EgyCH,photo,es,[0],-,ESP,"Zamora, España",b'La Junta inspecciona la seguridad de los comercios zamoranos frente al Covid 19 https://t.co/6obDj7Gfhs https://t.co/FBD01EgyCH',Spain,"['Zamora, Castilla y León']","[[41.6857693, -5.942315018340977]]"
1311249001069641728,1311249001069641728,2020-09-30 10:18:18,http://pbs.twimg.com/media/EjJ95QqWsAEGDHs.jpg,https://t.co/9WWAWBnRyG,photo,es,[0],-,ESP,"San dionisio, 8  valencia",b'https://t.co/ZsMt0430jUHoy realizamos el Taller por la Prevenci\xc3\xb3n del Covid19 en el IES Gonzalo Anaya de Xirivella. https://t.co/9WWAWBnRyG',Spain,"['Comunitat Valenciana', 'València / Valencia, Comunitat Valenciana', 'València, Comarca de València, València / Valencia, Comunitat Valenciana']","[[39.6819591, -0.7654406], [39.33420575, -0.7973474394744401], [39.4697065, -0.3763353]]"
1311248988830654464,1311248988830654464,2020-09-30 10:18:15,http://pbs.twimg.com/media/EjJ98B1XYAE_fJ2.jpg,https://t.co/YHKYr9Dtdg,photo,es,[0],-,ETH,,b'Jap\xc3\xb3n prueba una m\xc3\xa1scara anti-Covid para que los karatekas de kumite puedan gritar y luchar m\xc3\xa1s seguros https://t.co/7ArcVDfs6X https://t.co/YHKYr9Dtdg',Ethiopia,"[""K'Umit'E Shet', North Shewa (K4), ኦሮሚያ ክልል / Oromia"", ""Ippon Kumite, Avenue d'Aquitaine, Marcheprime, Arcachon, Gironde, Nouvelle-Aquitaine, France métropolitaine"", 'PUEDAN ST., Purok 4, Sayon, Santa Josefa, Agusan del Sur, Caraga', ', Kanyakumari Varanasi, Swamy Nagar, Muthalaipatti, Namakkal, Namakkal, Namakkal district, Tamil Nadu']","[[9.11667, 39.2], [44.6947742, -0.8506075], [7.9831511, 125.9885775], [11.3220959, 78.17259]]"
1311248981708726273,1311248981708726273,2020-09-30 10:18:13,http://pbs.twimg.com/media/EjJ9__7WAAA-MvQ.jpg,https://t.co/iVA1b7jiud,photo,it,[0],-,ITA,,b'Covid-19 ad Ercolano laggiornamento del Sindaco Buonajuto - https://t.co/mTbXvXJZMK https://t.co/iVA1b7jiud',Italy,"['Ercolano, Via 4 Novembre, Ercolano, Napoli, Campania', 'Ercolano, Napoli, Campania', 'Ercolano, Autostrada A3 Napoli-Salerno, Portici, Napoli, Campania', 'Via Sindaco Lupinacci, Super Carcere, Lecce, Lecce, Puglia', 'Via Sindaco Manieri, Nardò, Lecce, Puglia', 'Via Sindaco Caracciolo, Leverano, Lecce, Puglia']","[[40.8053613, 14.347103624843179], [40.806309, 14.360933], [40.8175131, 14.3542673], [40.348232, 18.1780676], [40.1801539, 18.0402743], [40.2898466, 18.0003244]]"
1311248940696825856,1311248940696825856,2020-09-30 10:18:03,http://pbs.twimg.com/media/EjJ99nkXcAEV6zE.jpg,https://t.co/td5MVEFrdb,photo,en,[0],-,USA,"Chicago, Illinois",b'Look whats up: Dow Futures Plunge: Trump-Biden Debate Weighs On Coronavirus Stock Market Rally Tesla Shell Nike In Focus https://t.co/JWvDBECg00 via @AJBCSurveys #trending #breakingnews https://t.co/td5MVEFrdb',United States,"['Chicago, Cook County, Illinois']","[[41.8755616, -87.6244212]]"
1311248936879951875,1311248936879951875,2020-09-30 10:18:03,http://pbs.twimg.com/media/EjJ982jXgAEDGX0.jpg,https://t.co/Z41Gc9w68k,photo,tr,[0],-,TUR,"İzmir, Türkiye",b'Toplu ta\xc5\x9f\xc4\xb1mada yeni Covid-19 karar\xc4\xb1!https://t.co/bWEjqe0Hvw https://t.co/Z41Gc9w68k',Turkey,"['İzmir, İzmir, Ege Bölgesi', 'İzmir, Ege Bölgesi', 'Izmir, Jeta e Re, Prizren, Komuna e Prizrenit / Opština Prizren / Prizren Belediyesi']","[[38.4147331, 27.1434119], [38.23166, 27.02997], [42.2204944, 20.7087986]]"
1311248936770863104,1311248936770863104,2020-09-30 10:18:03,http://pbs.twimg.com/media/EjJ99YGXkAEbwAN.jpg,https://t.co/anobs9iFfm,photo,en,[0],-,GBR,"Norwich, England, UK",b'Landlording in the Time of Covid \xc2\xbb The Landlord and Lawyer Podcast : https://t.co/MpDAudmuuy https://t.co/anobs9iFfm',United Kingdom,"['England', 'England, Lonoke County, Arkansas', 'England, Montgomery Township, Ashland County, Ohio']","[[52.7954791, -0.5402402866174321], [34.5442609, -91.9690285], [40.8403347, -82.2393255]]"
1311248913291124736,1311248913291124736,2020-09-30 10:17:57,http://pbs.twimg.com/media/EjJ9669UcAA08Sk.jpg,https://t.co/VgixcbdW8u,photo,in,[0],-,IDN,"Jakarta Barat, DKI Jakarta",b'Jakbar Berbagi Koramil 02/TB Sertu Sarif  (Babinsa) Salurkan Makanan Siap Saji dari Dapur Umum TNI Kodim 0503/JB kepada Warga yang Terkena Dampak Covid -19 di Jl. Kembangan Raya Kel. Kembangan Selatan Kec. Kembangan Jakarta Barat. https://t.co/VgixcbdW8u',Indonesia,"['Daerah Khusus Ibukota Jakarta', ', Jalan Pintu Besar Selatan, RW 05, Daerah Khusus Ibukota Jakarta']","[[-6.1753942, 106.827183], [-6.1387367, 106.8140013]]"
1311248834819960833,1311248834819960833,2020-09-30 10:17:38,http://pbs.twimg.com/media/EjJ92hmX0AAoD3H.jpg,https://t.co/p48kjZa80k,photo,pt,[0],-,MOZ,"Maputo, Mozambique",b'No Distrito de Meconta local onde ser\xc3\xa3o reassentadas as fam\xc3\xadlias deslocadas de Cabo Delegado foi o palco do treinamento em mat\xc3\xa9ria de #COVID19 e #VGB pela #PlanInternational #Mo\xc3\xa7ambique atrav\xc3\xa9s do projecto \xe2\x80\x9cTamujunto Contra a COVID-19.\xe2\x80\x9d https://t.co/p48kjZa80k',Mozambique,"['Cidade de Maputo', 'Maputo', 'Maputo, Cabo Delgado']","[[-25.966213, 32.56745], [-25.5445167, 32.4578753], [-11.1412454, 40.3251704]]"
1311248830629908487,1311248830629908487,2020-09-30 10:17:37,http://pbs.twimg.com/media/EjJ92pyWkAIc0nr.jpg,https://t.co/n4o0oPJzYZ,photo,es,[0],-,VEN,Caracas-Venezuela,b'#Debate Trump: \xe2\x80\x9cLa culpa del virus es de China... cerr\xc3\xa9 las fronteras y me llamaron xen\xc3\xb3fobo\xe2\x80\x9d. https://t.co/n4o0oPJzYZ',"Venezuela, Bolivarian Republic of","['Caracas, Parroquia Catedral, Municipio Libertador, Distrito Capital']","[[10.506098, -66.9146017]]"
1311248759804825600,1311248759804825600,2020-09-30 10:17:20,http://pbs.twimg.com/media/EjJ9zHPX0AEnvOB.jpg,https://t.co/KwrWldbb4U,photo,en,[0],-,GBR,"London, UK",b'Video: How @SCAS999 is managing #health and #wellbeing and helping its staff stay healthy during the #COVID19 pandemic. &gt&gt https://t.co/dxnAwmfs9J https://t.co/KwrWldbb4U',United Kingdom,"['London, Greater London, England', 'City of London, Greater London, England', 'London, London, Southwestern Ontario, Ontario']","[[51.5073219, -0.1276474], [51.5156177, -0.0919983], [42.9836747, -81.2496068]]"
1311248719405146112,1311248719405146112,2020-09-30 10:17:11,http://pbs.twimg.com/media/EjJ9v4TVoAAJP1t.jpg,https://t.co/aKCrmRdPvb,photo,in,[0],-,IDN,Indonesia,b'@usaisudahhh Foto OOTD jaman belum covid punyanya sai tapi tolong banget menangin!!!! #SejutaAWESOMEnya https://t.co/aKCrmRdPvb',Indonesia,"['Indonesia', 'gunung pasir jaya, Singaraja, Bali', 'KAWASAN KUMUH, Pardomuan I, Pangururan, Samosir']","[[-2.4833826, 117.8902853], [-8.1153337, 115.1083287], [2.6023745500000004, 98.70260070595354]]"
1311248658919235587,1311248658919235587,2020-09-30 10:16:56,http://pbs.twimg.com/media/EjJ9scKWkAI84Zl.jpg,https://t.co/uvevGoidrh,photo,fr,[0],-,USA,,b'\xe2\x9a\xa0\xef\xb8\x8f INFO \xe2\x9a\xa0\xef\xb8\x8f Tournage \xf0\x9f\x8e\xa5Le tournage de la 5e saison de #Riverdale est de nouveau temporairement suspendus par COVID car les r\xc3\xa9sultats des tests mettent du temps \xc3\xa0 arriver. Il va falloir \xc3\xaatre patient encore quelques temps \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbbEn attendant continuer le port du masque ! \xf0\x9f\x98\xb7 https://t.co/uvevGoidrh',United States,"['Riverdale, Thornton Township, Cook County, Illinois', 'Riverdale, Clayton County, Georgia', 'Riverdale, Fresno County, California', 'Riverdale, Troutdale Lane, Riverdale, Fresno County, California', 'tests, Phường Tân Thới Hiệp, Quận 12', 'ТЭСЦ, проспект Металлургов, Волжский, Волгоградская область, Южный федеральный округ']","[[41.6333678, -87.6331021], [33.5726113, -84.4132594], [36.4311225, -119.859619], [36.425687999999994, -119.8561586660079], [10.8603379, 106.6502382], [48.7995743, 44.80011042531024]]"
1311248453654048768,1311248453654048768,2020-09-30 10:16:07,http://pbs.twimg.com/media/EjJ9hRPU0AAKTug.jpg,https://t.co/lNQdCBffl4,photo,in,[0],-,IDN,Indonesia,b'Anji Sentil Deddy Corbuzier dan Dr Tirta Gegara Bawa-bawa Namanya Saat Bahas Corona: Ngajak Ribut https://t.co/EipC8xkLi6 https://t.co/lNQdCBffl4',Indonesia,"['Indonesia', 'gunung pasir jaya, Singaraja, Bali', 'KAWASAN KUMUH, Pardomuan I, Pangururan, Samosir']","[[-2.4833826, 117.8902853], [-8.1153337, 115.1083287], [2.6023745500000004, 98.70260070595354]]"
1311248425720086528,1311248425720086528,2020-09-30 10:16:01,http://pbs.twimg.com/media/EjJ9eUzXgAANbIp.jpg,https://t.co/Z9ucTs258Y,photo,en,[0],-,KEN,"Nairobi, Kenya",b'#EventsFrenchChamberKeYesterday we had a very interesting and insightful event on how employers could adapt their labour approach to the COVID19 pandemic. We are very thankful to our speaker &amp all of the guests who attended the event. Event highlights&gt&gthttps://t.co/sATqi8lHgc https://t.co/Z9ucTs258Y',Kenya,"['Central Business District, Ngara, Nairobi, Nairobi, Nairobi']","[[-1.2832533, 36.8172449]]"
1311248422004031488,1311248422004031488,2020-09-30 10:16:00,http://pbs.twimg.com/media/EjJ5zMvUcAELZQO.jpg,https://t.co/dh6IurdHKh,photo,in,[0],-,IDN,"DKI Jakarta, Indonesia",b'Tempat pengungsian korban bencana harus terapkan protokol Covid-19 https://t.co/abdEsQN503 https://t.co/dh6IurdHKh',Indonesia,['Daerah Khusus Ibukota Jakarta'],"[[-6.1753942, 106.827183]]"
1311248421987192833,1311248421987192833,2020-09-30 10:16:00,http://pbs.twimg.com/media/EjI2cLXWoAAwabj.png,https://t.co/wYV5Pdo8XT,photo,es,[0],-,ESP,"Ciego de Ávila, Cuba",b'\xf0\x9f\x91\xa9\xe2\x80\x8d\xe2\x9a\x95\xef\xb8\x8f#CubaSalvaVidas Apoya Cruz Roja en #CiegodeAvila  lucha contra la #Covid_19 https://t.co/nrqmPxSa3P @CruzRojaChilena  @CruzRojaEsp @PSierraMaestra @CMKXDigital @26deLasTunas @radio_cubana @OdaniaGH @casiguaya3 @chamberohoy @CutinoMiladys @SiempreYunior @companioni74 https://t.co/wYV5Pdo8XT',Spain,"['Ávila, Ávila, Castilla y León']","[[40.656478, -4.7002172]]"
1311248421878194176,1311248421878194176,2020-09-30 10:16:00,http://pbs.twimg.com/media/EjJewBwXgAMSXvX.jpg,https://t.co/p0H5urfRk6,photo,en,[0],-,GBR,London,b'Fines for breaking coronavirus rules to rise with police told to get stuck inhttps://t.co/kEHpvWb4JF https://t.co/p0H5urfRk6',United Kingdom,"['London, Greater London, England', 'City of London, Greater London, England', 'London, London, Southwestern Ontario, Ontario']","[[51.5073219, -0.1276474], [51.5156177, -0.0919983], [42.9836747, -81.2496068]]"
1311248376499900416,1311248376499900416,2020-09-30 10:15:49,http://pbs.twimg.com/media/EjJ9b56UYAI5BlH.jpg,https://t.co/jqUB8b7aVY,photo,in,[0],-,IDN,,b'Giat dikmas Pemasangan Stiker Himbauan Penggunaan masker serta menghimbau agar taat berlalu lintasserta menghimbau tetap mengikuti protokol kesehatan Covid-19 memakai maskermenjaga jarakdan mencuci tangan. https://t.co/jqUB8b7aVY',Indonesia,"['Kesehatan, Karang Baru, Aceh Tamiang', ""Kesehatan, Dusun Pa'garangan, Desa Laiyolo, Kecamatan Bontosikuyu, Sulawesi Selatan"", 'Pusat Mencuci Kereta LC, Jalan Beringin, Taman Melodies, Kampung Kebun Teh, Johor Bahru, Johor Bahru, Iskandar Malaysia, Johor', 'Pusat Mencuci Kenderaan, Jalan Storey, Bukit Chagar, Kampung Kebun Teh, Johor Bahru, Johor Bahru, Iskandar Malaysia, Johor']","[[4.3192534, 98.0759561], [-6.297022, 120.477654], [1.48998655, 103.76574585], [1.4710293, 103.7650517]]"
1311248352818888704,1311248352818888704,2020-09-30 10:15:43,http://pbs.twimg.com/media/EjJ9SMjWsAAOBQc.jpg,https://t.co/B7VvtAehzP,photo,es,[0],-,ESP,"Sevilla, España",b'Hoy te contamos un poco m\xc3\xa1s sobre la Campa\xc3\xb1a #Incl\xc3\xbayeme que hemos trabajado junto a @fandace  \xf0\x9f\x92\xaa\xc2\xbfTienes #da\xc3\xb1ocerebral? \xc2\xbfCu\xc3\xa1les son tus necesidades tras el #COVID19? \xc2\xa1Cu\xc3\xa9ntanos!https://t.co/COVnfSSVDV#discapacidad #DCA #Sevilla @fedaceorg @IgualdadAND https://t.co/B7VvtAehzP',Spain,"['Sevilla, Sevilla, Andalucía']","[[37.3886303, -5.9953403]]"
1311248336612196352,1311248336612196352,2020-09-30 10:15:39,http://pbs.twimg.com/media/EjJ9aO_WoAIGfFp.jpg,https://t.co/wNnQVZSxck,photo,es,[0],-,COL,,b'teleSURtv [30 de sep de 2020 a las 03:51]https://t.co/JItlsH17DVCovid-19 es la segunda causa de muerte en Colombiahttps://t.co/fbOQP6OAks https://t.co/9TdhOvVkdk https://t.co/wNnQVZSxck',Colombia,"['Segunda, Plato, Magdalena']","[[9.7563871, -74.5407134]]"
1311248297483538433,1311248297483538433,2020-09-30 10:15:30,http://pbs.twimg.com/media/EjJ8jG4WoAEDxy4.jpg,https://t.co/09aGYXHVli,photo,it,[0],-,ITA,"Roma, Lazio",b'#Biden a #Trump : hai informato americani su #COVID solo quando hai visto crollare mercati. Peggior presidente che storia Usa abbia mai avuto. Lui: E tu azzerando tagli tasse farai scappare imprese Chi vi ha convinto di pi\xc3\xb9? https://t.co/LlmpmdNJBc #Debates2020 #30settembre https://t.co/09aGYXHVli',Italy,"['Roma, Roma Capitale, Lazio']","[[41.8933203, 12.4829321]]"
